date,strategy,benchmark
2020-06-03,1.5486568533377139,1.2130795959443141
2020-06-04,1.533760165439623,1.2098929869837147
2020-06-05,1.5679580896493586,1.240901989549637
2020-06-08,1.5687210917216257,1.255901656016441
2020-06-09,1.607159198915767,1.2465369959073522
2020-06-10,1.6433799359140122,1.23958123668963
2020-06-11,1.5552233976685095,1.168120736315217
2020-06-12,1.5748603353606465,1.1821095752716886
2020-06-15,1.599631514354999,1.19314569662734
2020-06-16,1.620859854345966,1.21611079194418
2020-06-17,1.628976537956209,1.2110590988016676
2020-06-18,1.6334149204785242,1.2115252090307544
2020-06-19,1.6354961119677436,1.2046016130913297
2020-06-22,1.6700076414367933,1.2123296769475305
2020-06-23,1.6836154446576717,1.2179106489977058
2020-06-24,1.6438650688309822,1.1868432379183955
2020-06-25,1.66875395779326,1.1995670308128712
2020-06-26,1.5981631649513424,1.1710752550596217
2020-06-29,1.6220609675249438,1.1882873691139515
2020-06-30,1.6599372760755313,1.2035088335478947
2020-07-01,1.681020618408634,1.211939214748999
2020-07-02,1.6895439893463209,1.2186130949957221
2020-07-06,1.7442773097896564,1.2374251391656808
2020-07-07,1.7311748070769806,1.224662621684135
2020-07-08,1.7775489768469295,1.2340298548554878
2020-07-09,1.8099585515211756,1.2270044943035299
2020-07-10,1.8105664989307397,1.2395331204252966
2020-07-13,1.7624735376712433,1.228799719844981
2020-07-14,1.7838844473575222,1.2447236302769409
2020-07-15,1.7689878837339836,1.2561593482021598
2020-07-16,1.749469399890366,1.2520223786944271
2020-07-17,1.743705926277569,1.2556519403237392
2020-07-20,1.8194108062919376,1.2657997119328144
2020-07-21,1.7907891330267593,1.2684926788981044
2020-07-22,1.7977846878687695,1.2757132062227712
2020-07-23,1.728039276848049,1.2604914844826014
2020-07-24,1.730320064682964,1.2523734730403222
2020-07-27,1.7623405035471325,1.2615065575456692
2020-07-28,1.7345242508220278,1.2535052344770532
2020-07-29,1.7626256105852716,1.2689222516430452
2020-07-30,1.7765303138321573,1.2643948199367814
2020-07-31,1.841002371589393,1.2743860207071047
2020-08-03,1.8589683585404162,1.2832454600406968
2020-08-04,1.871347201928796,1.2882023358387884
2020-08-05,1.8840387632394133,1.296203401601178
2020-08-06,1.935994604134813,1.3048678028151746
2020-08-07,1.9163137800106227,1.3058049120916495
2020-08-10,1.9091734780382594,1.3097076042802633
2020-08-11,1.858813007195933,1.2988964972195811
2020-08-12,1.9186636201711302,1.3170062240446365
2020-08-13,1.9296849173615966,1.3146253695319452
2020-08-14,1.9322616083161006,1.314664480078355
2020-08-17,1.9684203377822826,1.3188406887856106
2020-08-18,1.991817463222287,1.3216898406303128
2020-08-19,1.9801335483267555,1.3161868323667305
2020-08-20,2.008923791450795,1.3202844340218272
2020-08-21,2.0515856328487043,1.3249681792606167
2020-08-24,2.0711705333634343,1.3383942894999956
2020-08-25,2.092235563801883,1.3430777774325586
2020-08-26,2.1582049263880805,1.3565428695652342
2020-08-27,2.1201013249021172,1.3595088384367129
2020-08-28,2.1421227741678166,1.3682905712899387
2020-08-31,2.176419927891618,1.3633340814511867
2020-09-01,2.2281761313128894,1.3761745627193258
2020-09-02,2.256272942666377,1.3960797723920586
2020-09-03,2.111453937153387,1.3480347818837637
2020-09-04,2.069151051677533,1.3370279934379197
2020-09-08,1.9613634194238991,1.3004966846414368
2020-09-09,2.0370501457228354,1.3261779044839408
2020-09-10,1.9792314862851834,1.3031506697134299
2020-09-11,1.9549081691018424,1.303814262471263
2020-09-14,1.995083471081082,1.3209870086729567
2020-09-15,2.020758228898409,1.3276612748790195
2020-09-16,1.9583237664371638,1.3223922866283293
2020-09-17,1.9213162619744923,1.3107614019304012
2020-09-18,1.8826022130671676,1.2956712923250246
2020-09-21,1.9022621307048588,1.2812508221738013
2020-09-22,1.954033397471194,1.2942998501384209
2020-09-23,1.8825259553912996,1.2642834063407584
2020-09-24,1.9001544212301564,1.2676530886814268
2020-09-25,1.960124600069836,1.288147529612569
2020-09-28,1.9942999201122265,1.3095427996422668
2020-09-29,2.002889159046135,1.302411042965701
2020-09-30,2.0197949304421887,1.3122859413217007
2020-10-01,2.03745509289677,1.3207107904389377
2020-10-02,2.000458888215051,1.3081709714963234
2020-10-05,2.0512670139586238,1.331368928948037
2020-10-06,2.046220416411877,1.3124426408135657
2020-10-07,2.074162613724997,1.335287960082026
2020-10-08,2.0924450035059534,1.3471217307394543
2020-10-09,2.0975745593264383,1.3591518260476103
2020-10-12,2.139591472541178,1.3810174518591298
2020-10-13,2.136412697825103,1.3720045293615022
2020-10-14,2.122760111400081,1.3633833555935375
2020-10-15,2.1230025343579,1.3616987717294298
2020-10-16,2.1210877751435304,1.3608756491112413
2020-10-19,2.087764561424346,1.3401857841011635
2020-10-20,2.1019753508747088,1.3455543498614624
2020-10-21,2.0845230454690036,1.3430072755265299
2020-10-22,2.0956146742788637,1.3503740814408938
2020-10-23,2.106824389079707,1.3549588924356402
2020-10-26,2.0572346330666718,1.3299195229748402
2020-10-27,2.0554463156125804,1.325334326020754
2020-10-28,1.9830840179403313,1.2800363367852885
2020-10-29,2.0138605695676843,1.2930457395910457
2020-10-30,1.9807995632448914,1.2795658523503532
2020-11-02,2.006147324148531,1.2939077154494176
2020-11-03,2.0425480321087535,1.316752520105425
2020-11-04,2.079502644752178,1.3461812764820362
2020-11-05,2.1413975864356316,1.3724352599844616
2020-11-06,2.133671451604937,1.372122375613184
2020-11-09,2.1707093663327117,1.389363951230434
2020-11-10,2.146119087540347,1.3873263432237333
2020-11-11,2.169160558871981,1.397631714896466
2020-11-12,2.156935584427441,1.3840738638691807
2020-11-13,2.178720577508963,1.4032357158539028
2020-11-16,2.206664607703195,1.4207514512553605
2020-11-17,2.2000112342815235,1.413110228250563
2020-11-18,2.1898503412719315,1.3961035732179974
2020-11-19,2.2041747354290373,1.4019813480003016
2020-11-20,2.187589705083274,1.392380995387849
2020-11-23,2.206647244419812,1.4007277520653796
2020-11-24,2.254841516531336,1.4232985255902928
2020-11-25,2.2521853338798716,1.4211039607855005
2020-11-27,2.2626187267716893,1.4250615878534465
2020-11-30,2.2511259161136663,1.4187529537950694
2020-12-01,2.2858707883599068,1.4342705776955755
2020-12-02,2.299099513194093,1.4372877505061037
2020-12-03,2.2745873785304793,1.4368958731233274
2020-12-04,2.2963008007267276,1.4492783493085104
2020-12-07,2.3047134624801964,1.446300287044392
2020-12-08,2.3135130445601235,1.4505328458152245
2020-12-09,2.283430135901229,1.4375229283970146
2020-12-10,2.265709685204025,1.437052958574532
2020-12-11,2.262337232680491,1.4353677314448583
2020-12-14,2.2564426144601204,1.4289413797879122
2020-12-15,2.2737226795083023,1.4482598026113862
2020-12-16,2.2796913722159755,1.4505328458152245
2020-12-17,2.2724792806731187,1.458643781336278
2020-12-18,2.2761828407711935,1.452819783555287
2020-12-21,2.2897074942860804,1.4476251568040206
2020-12-22,2.2772859850308342,1.4451853791654883
2020-12-23,2.28558318945369,1.4464838750369136
2020-12-24,2.2973363304313263,1.4521114195140639
2020-12-28,2.3250669667866237,1.4645861399814042
2020-12-29,2.3170065375446476,1.4617916657098076
2020-12-30,2.3220457523898146,1.4638776472870678
2020-12-31,2.3407659876353297,1.4713153410667992
2021-01-04,2.291449561688102,1.4512849519149327
2021-01-05,2.3060821193754504,1.461280655544218
2021-01-06,2.2952424507244586,1.470016587889148
2021-01-07,2.3741769388699865,1.4918572549967088
2021-01-08,2.3865834866604367,1.5003577521445013
2021-01-11,2.375990777752619,1.490243816304195
2021-01-12,2.3823442938883463,1.4905587591252838
2021-01-13,2.3988802072722977,1.4945726076036938
2021-01-14,2.3852516474517205,1.4893387416529045
2021-01-15,2.357136520987865,1.4784777171843047
2021-01-19,2.3860244836747366,1.490086602199877
2021-01-20,2.4218403055453277,1.5107073804881719
2021-01-21,2.4471352937701356,1.5120847407179823
2021-01-22,2.4525561349184684,1.5067327712092848
2021-01-25,2.47128797282452,1.5126747438950712
2021-01-26,2.476114518307001,1.5103137019618111
2021-01-27,2.42979333513429,1.4734009366847203
2021-01-28,2.4445750199129623,1.486072496415241
2021-01-29,2.39421371811832,1.4563223645618815
2021-02-01,2.4411213679686288,1.4805634414553384
2021-02-02,2.48245545403457,1.5014986479522692
2021-02-03,2.5077375567283933,1.5026794262251255
2021-02-04,2.5389736782207573,1.5197585129604172
2021-02-05,2.55327738044375,1.5257399821519526
2021-02-08,2.6006204163426787,1.5367587353373233
2021-02-09,2.5965486684328214,1.5357354284750113
2021-02-10,2.5944092327682733,1.535066432286424
2021-02-11,2.592326232952103,1.5375462210431583
2021-02-12,2.6224507541279203,1.5451410002740946
2021-02-16,2.6582932124478815,1.543802750590694
2021-02-17,2.6645664762371974,1.5441569326113056
2021-02-18,2.656313228195737,1.5375849456302288
2021-02-19,2.673390299458004,1.5348698503294702
2021-02-22,2.6678283751084693,1.5230641260507172
2021-02-23,2.672626358448213,1.524913514552821
2021-02-24,2.7207897224310336,1.541717154972773
2021-02-25,2.650606097338312,1.5045684398860921
2021-02-26,2.643418430500269,1.4968156746321588
2021-03-01,2.7263742480174393,1.533099068879525
2021-03-02,2.705834012566214,1.5211360018433409
2021-03-03,2.682384957488052,1.5009873804804528
2021-03-04,2.677374400581506,1.4824129586105557
2021-03-05,2.7349025534520255,1.509684202278973
2021-03-08,2.6702057941382997,1.5021677727939695
2021-03-09,2.7015266472538344,1.523615147334509
2021-03-10,2.7264116030248666,1.5330990688795247
2021-03-11,2.764395543762566,1.5486433239744615
2021-03-12,2.759563608160106,1.5507289195923821
2021-03-15,2.769992966741356,1.559977019980921
2021-03-16,2.7678516529790973,1.5580095279209087
2021-03-17,2.7852914033024834,1.5633220009238569
2021-03-18,2.718409544025724,1.5405761305118923
2021-03-19,2.7261765726351883,1.537725563482945
2021-03-22,2.7032920152222912,1.550004216605784
2021-03-23,2.675778590323213,1.5378044278413303
2021-03-24,2.681867022103823,1.5299869500714625
2021-03-25,2.6950260898973184,1.5385939719969763
2021-03-26,2.7517132294939217,1.5633883859302629
2021-03-29,2.7310398992319325,1.5625990990808432
2021-03-30,2.7070920262909834,1.5584533811614136
2021-03-31,2.7006960935113575,1.5647703776721484
2021-04-01,2.75575913636101,1.5816681921709554
2021-04-05,2.8089802591885396,1.6043698059119829
2021-04-06,2.7965354879501416,1.6034226616926792
2021-04-07,2.822106876430303,1.6052780968911031
2021-04-08,2.8229242563692014,1.6128984780915638
2021-04-09,2.830258527723798,1.6246244374401388
2021-04-12,2.8184886690385205,1.6252166277201519
2021-04-13,2.820981234146364,1.6300330143186401
2021-04-14,2.8177058776953765,1.6244665800702551
2021-04-15,2.8496968225094084,1.6419168310370993
2021-04-16,2.8448296942274536,1.6474050441926646
2021-04-19,2.833357916947993,1.6393113481887782
2021-04-20,2.8202473937884203,1.6273089132999579
2021-04-21,2.83082439112591,1.6427068898051977
2021-04-22,2.7966016918926053,1.6277037497043376
2021-04-23,2.8297856664774823,1.645351997812381
2021-04-26,2.829728150764807,1.6487869072814365
2021-04-27,2.8376809401986764,1.6484318246890326
2021-04-28,2.8871967916715553,1.647957737966928
2021-04-29,2.9697724216863017,1.6584598202497283
2021-04-30,2.92182793457111,1.647563158868775
2021-05-03,2.9160902396195465,1.6511163005488518
2021-05-04,2.8837963437840917,1.6409300616589326
2021-05-05,2.8913981420761954,1.641443258927447
2021-05-06,2.9247179399530334,1.6545510813647943
2021-05-07,2.934321024522402,1.66659327006559
2021-05-10,2.8646367045474834,1.6500896487055967
2021-05-11,2.843897750171749,1.6353631127980948
2021-05-12,2.80074002296113,1.6006193103562716
2021-05-13,2.809660886301788,1.6198467754287205
2021-05-14,2.88084478076348,1.6447200537203925
2021-05-17,2.9105235341320794,1.64053509660144
2021-05-18,2.860358013256675,1.626400879627064
2021-05-19,2.854321947838017,1.6221369294966128
2021-05-20,2.8786940245367343,1.6395876950759096
2021-05-21,2.8604141018280327,1.6382454571460001
2021-05-24,2.917997122734896,1.6549460464222872
2021-05-25,2.912303102637167,1.6512742865718488
2021-05-26,2.927251089313371,1.6545510813647941
2021-05-27,2.9206254404577083,1.655419747185052
2021-05-28,2.901661329600532,1.658381213197569
2021-06-01,2.9113546689376815,1.6569203570972983
2021-06-02,2.9389741269366034,1.6595255826393926
2021-06-03,2.9472374057808772,1.6533665721516553
2021-06-04,2.9916005243090873,1.6684883304228766
2021-06-07,2.9901927901125793,1.6668693596464956
2021-06-08,2.9725242422289853,1.6672246995451259
2021-06-09,2.9520822614017845,1.6647373202547133
2021-06-10,2.9542787858757458,1.6724756763599693
2021-06-11,2.965795741189235,1.6752392738844002
2021-06-14,2.9773432509698443,1.6789905413587898
2021-06-15,2.956788057484191,1.6759108431352512
2021-06-16,2.9417737731995786,1.6665536449067273
2021-06-17,2.9779369832455425,1.6660010797855769
2021-06-18,2.9357179583365407,1.6435256382175374
2021-06-21,2.9571062025467807,1.6670544914763754
2021-06-22,2.999737122658833,1.675966935892602
2021-06-23,3.014099597528152,1.6739470820155213
2021-06-24,3.0328144634067584,1.6838496407908567
2021-06-25,3.034301637908348,1.6898307240230526
2021-06-28,3.1093203047349283,1.69323707250098
2021-06-29,3.106201214644141,1.6941481938485905
2021-06-30,3.0939079254304667,1.6955739276489605
2021-07-01,3.103530204390767,1.704961488012197
2021-07-02,3.15524644587306,1.7179936624189889
2021-07-06,3.1748706364407964,1.7148645613999853
2021-07-07,3.1946628259012733,1.7209247662967933
2021-07-08,3.166641778531764,1.7069027348371189
2021-07-09,3.19447763128436,1.7251238752581965
2021-07-12,3.199055286384611,1.7313030842847046
2021-07-13,3.2040772636090673,1.7254009940640074
2021-07-14,3.2172720088466646,1.7279757288182755
2021-07-15,3.177634233518972,1.7220736385975783
2021-07-16,3.1291352134499872,1.7085663482437765
2021-07-19,3.1315177177767377,1.683334771031871
2021-07-20,3.155338331998133,1.7074576157143062
2021-07-21,3.1886553300951266,1.7212817786858945
2021-07-22,3.2221751723520073,1.724885995651908
2021-07-23,3.251653861554834,1.7426318914728625
2021-07-26,3.2409101512755436,1.7469096074864248
2021-07-27,3.2203152411638274,1.7389479095766713
2021-07-28,3.217939811759299,1.7382350426764863
2021-07-29,3.2362972696033245,1.7454441198740793
2021-07-30,3.2331507729651836,1.7369672948991137
2021-08-02,3.230274362465519,1.7333233241211246
2021-08-03,3.2632302694382695,1.7474243485922976
2021-08-04,3.2561359378796486,1.7388292914063104
2021-08-05,3.2873306525384236,1.7498407113642294
2021-08-06,3.2735469038532727,1.7527323187362844
2021-08-09,3.2787172370116817,1.751306327629688
2021-08-10,3.274724376027295,1.7534850681015584
2021-08-11,3.2768310507489904,1.7578420344328458
2021-08-12,3.309468255514728,1.7631106367241962
2021-08-13,3.327101429169289,1.7663187307546984
2021-08-16,3.3562168513725914,1.7704778285978997
2021-08-17,3.335763466268153,1.7588719026039306
2021-08-18,3.2906935809980173,1.7396216659304473
2021-08-19,3.3259405930373456,1.7423145042426238
2021-08-20,3.3750303046747216,1.7561784210261877
2021-08-23,3.393062318919614,1.7716267008986848
2021-08-24,3.388434620559873,1.774439186606128
2021-08-25,3.3834458800131673,1.7781626650080684
2021-08-26,3.3631917240603,1.7676657288497957
2021-08-27,3.3881699094676816,1.7834701205396022
2021-08-30,3.4388357186595044,1.791313586238334
2021-08-31,3.424837371637623,1.7886590865538878
2021-09-01,3.431838723091445,1.7896100903665872
2021-09-02,3.425154357878793,1.7951158003455467
2021-09-03,3.447855832858801,1.7946799235980595
2021-09-07,3.436025168855647,1.7882633495777158
2021-09-08,3.431758942758862,1.7860846091058458
2021-09-09,3.4166248608039806,1.7784396551607655
2021-09-10,3.406504304209383,1.764417495047978
2021-09-13,3.396574976220886,1.7689333479740548
2021-09-14,3.4069858459857776,1.7593867723629155
2021-09-15,3.440642473081418,1.774082431523252
2021-09-16,3.4378955226818664,1.7712698171626955
2021-09-17,3.3857486714106195,1.754016019499692
2021-09-20,3.3116832321631167,1.7247694359313577
2021-09-21,3.321956475737009,1.7231399155996951
2021-09-22,3.367646193664288,1.7399492167566275
2021-09-23,3.3976022326735054,1.7610892390097563
2021-09-24,3.415948497772546,1.7639902380590742
2021-09-27,3.3648986211818204,1.7589438196942024
2021-09-28,3.241732784582239,1.7234975712543628
2021-09-29,3.2352131451452792,1.7263984416505673
2021-09-30,3.2238348432948416,1.7052979159031878
2021-10-01,3.2718761367396665,1.725563997558418
2021-10-04,3.2475243200755517,1.7033109972230838
2021-10-05,3.286873075735896,1.7210338641367773
2021-10-06,3.2849546383028274,1.7281869772301326
2021-10-07,3.307549140023722,1.7431281065304352
2021-10-08,3.3252474087570634,1.7399492167566273
2021-10-11,3.2946586679731387,1.7273522758317568
2021-10-12,3.267055918508745,1.7231001617877193
2021-10-13,3.2399293883756908,1.7292998266592248
2021-10-14,3.2954656109686025,1.7583873949796565
2021-10-15,3.331648370906441,1.771778640225361
2021-10-18,3.3487323144909236,1.777023956303224
2021-10-19,3.392454540766924,1.7907338753102997
2021-10-20,3.411772663646886,1.7977670837021622
2021-10-21,3.4111020432903025,1.8024562323717057
2021-10-22,3.439017819959022,1.8005885751275288
2021-10-25,3.47714344104961,1.810244891844219
2021-10-26,3.5111525049669674,1.8118740262165423
2021-10-27,3.4588524576198223,1.8038469725252884
2021-10-28,3.488906785487171,1.8212523235556295
2021-10-29,3.4904361195750413,1.8249476269257814
2021-11-01,3.4880341834089554,1.8280867628876136
2021-11-02,3.541341369981314,1.8354781415465968
2021-11-03,3.5685089645106687,1.846684342317885
2021-11-04,3.7163415841861203,1.8553865675471595
2021-11-05,3.7267028485459184,1.861824112024953
2021-11-08,3.745370376920931,1.8634134925853005
2021-11-09,3.7451924826659946,1.8572542247913366
2021-11-10,3.673204222602761,1.8423129668379208
2021-11-11,3.7299613722564655,1.8429091453644426
2021-11-12,3.7642093741325455,1.856817318818944
2021-11-15,3.760300180111452,1.8574528651981017
2021-11-16,3.7928308581197028,1.8648046186982221
2021-11-17,3.764577129759726,1.8602744852765813
2021-11-18,3.862237019864615,1.8665927683184478
2021-11-19,3.90520852141539,1.8632548632967372
2021-11-22,3.849630935269115,1.858009418565761
2021-11-23,3.850422737029319,1.8604732543364595
2021-11-24,3.893368901927501,1.8654405510367194
2021-11-26,3.807256283354993,1.8238349061498027
2021-11-29,3.930070216315412,1.8462074252272904
2021-11-30,3.8438649947776344,1.8102845170030823
2021-12-01,3.7892783596655533,1.7901774505957546
2021-12-02,3.792609135107308,1.8175962593850008
2021-12-03,3.755101685520232,1.80178080352746
2021-12-06,3.7743408458216647,1.8231197234935805
2021-12-07,3.940930042201708,1.8608309099911273
2021-12-08,3.920397002786665,1.8657583242262983
2021-12-09,3.8570974050906726,1.8531613833014278
2021-12-10,4.018068227196736,1.870606230837518
2021-12-13,3.910731090273576,1.8540355812055527
2021-12-14,3.8775370077106888,1.8412796250327794
2021-12-15,4.052898166472978,1.870049934776085
2021-12-16,3.8907935612600495,1.8535587927680712
2021-12-17,3.877932611482981,1.8338316390039933
2021-12-20,3.884256274493878,1.8143316866378085
2021-12-21,3.952799405591071,1.8465523442237524
2021-12-22,4.000365939464969,1.8650156098038535
2021-12-23,4.028101259484234,1.8766199919604645
2021-12-27,4.133904757667592,1.9031781114224706
2021-12-28,4.101191483157148,1.9016226952840054
2021-12-29,4.102067747945387,1.904055397001312
2021-12-30,4.062682872406719,1.8987912975689234
2021-12-31,4.058383887007981,1.8940060450238272
2022-01-03,4.074060116747834,1.9049724363921297
2022-01-04,4.050881698582396,1.9043345742569344
2022-01-05,3.9172389333857005,1.8677671139356453
2022-01-06,3.8838462527463453,1.8660125427779621
2022-01-07,3.8339950641925045,1.85863531596143
2022-01-10,3.8068505663665224,1.856322390292503
2022-01-11,3.832263010489267,1.8732301110810254
2022-01-12,3.851574159714767,1.8782944122286305
2022-01-13,3.7377576930121177,1.852414294673135
2022-01-14,3.7326944397051074,1.8531721901629363
2022-01-18,3.635596347549005,1.8203532956006596
2022-01-19,3.6006816369899477,1.8014514515576943
2022-01-20,3.5468165839544366,1.781512792075532
2022-01-21,3.4934418009936676,1.7465403730515705
2022-01-24,3.5170925021471966,1.7539576109863044
2022-01-25,3.450798887275303,1.7325433002958548
2022-01-26,3.5231246636781233,1.7281970121729622
2022-01-27,3.504678752140957,1.7196630652157403
2022-01-28,3.6371573076446997,1.7623717818951468
2022-01-31,3.73242108301934,1.7941138499000246
2022-02-01,3.8082899282257316,1.8062365754496774
2022-02-02,3.8552135241576178,1.8237824156796218
2022-02-03,3.7927945667433898,1.7809144264460863
2022-02-04,3.823352881565878,1.7892889721960659
2022-02-07,3.819578698249051,1.7835464118357238
2022-02-08,3.8427204083105364,1.7982213578448365
2022-02-09,3.8780447476570252,1.8245403111694227
2022-02-10,3.7951777601687136,1.7917610417660084
2022-02-11,3.754978949565656,1.7564298092093604
2022-02-14,3.7446388682739014,1.750687634808358
2022-02-15,3.807320599408103,1.7789205604978695
2022-02-16,3.798796775567964,1.7809144264460857
2022-02-17,3.753022708258414,1.7428719581820749
2022-02-18,3.731151519798514,1.7315866357461749
2022-02-22,3.6805284866356387,1.7130037227708073
2022-02-23,3.6282305837660327,1.6826175299258372
2022-02-24,3.6745687250220587,1.707939292970089
2022-02-25,3.7455299783103957,1.7456230763545262
2022-02-28,3.7563178197387272,1.741157012183254
2022-03-01,3.733347376975268,1.7146387751863368
2022-03-02,3.803281862304538,1.7461815595188834
2022-03-03,3.804859482454583,1.7374882113544192
2022-03-04,3.8382656863910314,1.7233717485096633
2022-03-07,3.81487916148472,1.6725684352545782
2022-03-08,3.810430757448458,1.6598874838467947
2022-03-09,3.832274614877574,1.704390396842747
2022-03-10,3.83026654314837,1.6966938529992777
2022-03-11,3.7768129531156,1.6751202697546987
2022-03-14,3.6988783534568,1.6628780254628928
2022-03-15,3.7431248433502504,1.6994453571310688
2022-03-16,3.791279308067094,1.7371292691686195
2022-03-17,3.832101715667687,1.7588623822735538
2022-03-18,3.875521725150155,1.7781268994426012
2022-03-21,3.909200813973318,1.777606883559088
2022-03-22,3.948427258681108,1.7984076475527353
2022-03-23,3.9432742584232625,1.775247256810073
2022-03-24,4.020363045725087,1.8020076189660135
2022-03-25,4.0456476869049345,1.8108077492144254
2022-03-28,4.046109911541381,1.8236882416007665
2022-03-29,4.08235612672282,1.8462488515297377
2022-03-30,4.088145620418824,1.834848513210646
2022-03-31,4.050034376694069,1.8066079969874562
2022-04-01,4.030399142100029,1.811728133586186
2022-04-04,4.067204283211292,1.8272483305489557
2022-04-05,3.9759738137419585,1.8041678333895845
2022-04-06,3.9253530734330604,1.7861273219394254
2022-04-07,3.974520393789355,1.7951272504726212
2022-04-08,3.9111997980989575,1.7903273314726214
2022-04-11,3.791004716736991,1.7597265452348507
2022-04-12,3.794840202038965,1.7532065341115026
2022-04-13,3.8670803638326436,1.7732865833650606
2022-04-14,3.8056533936787287,1.7512064928138535
2022-04-18,3.8445955683886464,1.7519261783290376
2022-04-19,3.8926655342619108,1.780206962976656
2022-04-20,3.878770908025431,1.7788867247291018
2022-04-21,3.7828434921461045,1.7522864070459694
2022-04-22,3.689646532240812,1.704205136359755
2022-04-25,3.672672320399593,1.7140854381465087
2022-04-26,3.554828897631825,1.664443991156641
2022-04-27,3.562237076099759,1.6691241341082612
2022-04-28,3.7003580598268075,1.7112850458317053
2022-04-29,3.530995340766258,1.648043678246539
2022-05-02,3.5751111186412525,1.6579637338452686
2022-05-03,3.6081274019223217,1.6655639165069587
2022-05-04,3.7438544500033126,1.716285406382055
2022-05-05,3.5942121713928894,1.6552836321912976
2022-05-06,3.5881128226289603,1.645403459057657
2022-05-09,3.452969772718962,1.5927221963093396
2022-05-10,3.5054768698358463,1.596402061305909
2022-05-11,3.4351285257418778,1.5710417023277001
2022-05-12,3.41759238762079,1.5694012464814164
2022-05-13,3.514614542645796,1.6069222836776687
2022-05-16,3.512742068127661,1.6004024012074338
2022-05-17,3.5774615699464394,1.633323189035357
2022-05-18,3.34619938954303,1.567481742032624
2022-05-19,3.281787039004689,1.5578812607670582
2022-05-20,3.2725561955193996,1.5585613211233798
2022-05-23,3.3237490132649374,1.5877222217183296
2022-05-24,3.324808095736036,1.5756015546184878
2022-05-25,3.358825057165073,1.5895220787718556
2022-05-26,3.4587976273401138,1.6212826728250327
2022-05-27,3.5644933694188716,1.6610842151056884
2022-05-31,3.5282395080863966,1.6517636830144238
2022-06-01,3.5215562188004546,1.6384031858627714
2022-06-02,3.5459588143164695,1.6696041388735725
2022-06-03,3.5111409729244794,1.6422035988263994
2022-06-06,3.49864115352384,1.6472034447642965
2022-06-07,3.5715529451662387,1.663003848207594
2022-06-08,3.5491428604806305,1.6449234542923459
2022-06-09,3.4785386634639366,1.6058024869804646
2022-06-10,3.360544857329104,1.5592412528265882
2022-06-13,3.2246331910256867,1.5000395929955832
2022-06-14,3.224713780222924,1.495519365863658
2022-06-15,3.2582128856656203,1.5168401457408187
2022-06-16,3.1465569972799132,1.466638929055462
2022-06-17,3.109353362511056,1.4698004506589892
2022-06-21,3.2105979581379476,1.5068004427468227
2022-06-22,3.1601818900918763,1.5040688798475759
2022-06-23,3.1463585867491664,1.5188125266191321
2022-06-24,3.232113334060845,1.5671014434300348
2022-06-27,3.231598193249124,1.561115600032651
2022-06-28,3.212876565375115,1.529217604454587
2022-06-29,3.178481218261644,1.5279721136657962
2022-06-30,3.1164747804523727,1.5155585034272212
2022-07-01,3.1511148134403353,1.5315877807588838
2022-07-05,3.1732247335731625,1.5344805460089574
2022-07-06,3.1853550374471187,1.5396628220613577
2022-07-07,3.250328189046086,1.5627223487632793
2022-07-08,3.264133647107702,1.5614369755093995
2022-07-11,3.2209236086340467,1.5435998646311935
2022-07-12,3.1522325657175463,1.5299403776444882
2022-07-13,3.1366695578884722,1.5219061193788956
2022-07-14,3.149649454980525,1.5182099154369513
2022-07-15,3.1980845306968817,1.547215531724281
2022-07-18,3.175325968191776,1.5344402775845294
2022-07-19,3.252663505430288,1.5758995152286361
2022-07-20,3.277032761028435,1.5859428205098014
2022-07-21,3.282768021229057,1.602092903114749
2022-07-22,3.216797668221183,1.5872285797230208
2022-07-25,3.2350669211883,1.5891569612366232
2022-07-26,3.1652302669461845,1.5703555952750592
2022-07-27,3.3118829603378925,1.6111323281536936
2022-07-28,3.3771375898542995,1.631339486683083
2022-07-29,3.449668582248341,1.655122558493584
2022-08-01,3.4341541506607403,1.6502211321872773
2022-08-02,3.409395361674415,1.6393338624835867
2022-08-03,3.453981087897155,1.6650050473832618
2022-08-04,3.428971506691203,1.663880233214643
2022-08-05,3.425408163746504,1.6610681334665391
2022-08-08,3.421257369203856,1.6591398806060498
2022-08-09,3.417995998212765,1.6525514260264846
2022-08-10,3.4850005701706452,1.6872613926995388
2022-08-11,3.481527890099936,1.6872613926995388
2022-08-12,3.533943806657512,1.7158249568899484
2022-08-15,3.535517161468046,1.722895603337749
2022-08-16,3.5481185753757383,1.7262701744967186
2022-08-17,3.5519611405109,1.7140173806496308
2022-08-18,3.5795780443075307,1.7189989578454548
2022-08-19,3.5273660946491385,1.6958987767597653
2022-08-22,3.4600320756366116,1.6605861989045299
2022-08-23,3.492195774451567,1.6565686194858373
2022-08-24,3.501956905722773,1.6618715721584094
2022-08-25,3.554489971626496,1.6853332684921623
2022-08-26,3.4372054394164904,1.6282861623477476
2022-08-29,3.4376592157535373,1.6175198265704553
2022-08-30,3.373583292177611,1.599763123887993
2022-08-31,3.3404979601220446,1.587590223624196
2022-09-01,3.346438133972209,1.592571929473133
2022-09-02,3.328630887928051,1.5757789672615758
2022-09-06,3.3161062011953533,1.5698333922886203
2022-09-07,3.3496084207319585,1.5980355698840794
2022-09-08,3.3670897771949826,1.6084807874908498
2022-09-09,3.4129638817193046,1.6334685670532607
2022-09-12,3.470405395792757,1.651024570879147
