date,strategy,benchmark
2018-03-15,1.0,1.0231798233270664
2018-03-16,1.0,1.0242895210404175
2018-03-19,1.0,1.0104305538357126
2018-03-20,1.0,1.0121489739107494
2018-03-21,1.0,1.0102063757282969
2018-03-22,1.0,0.9849539502144482
2018-03-23,1.0,0.9639600081694742
2018-03-26,1.0,0.9903330669141089
2018-03-27,1.0,0.973485744427308
2018-03-28,1.0,0.9706095103622062
2018-03-29,1.0,0.9830114806851417
2018-04-02,1.0,0.9617934891858984
2018-04-03,1.0,0.9741207120308375
2018-04-04,1.0,0.9845430320651879
2018-04-05,1.0,0.9923130388355598
2018-04-06,1.0,0.9701984635597998
2018-04-09,1.0,0.9749800507215024
2018-04-10,1.0,0.9904824332169554
2018-04-11,1.0,0.9852905068451511
2018-04-12,1.0,0.9933964913070674
2018-04-13,1.0,0.9904824332169555
2018-04-16,1.0,0.9986257270912968
2018-04-17,1.0,1.0093097276252074
2018-04-18,1.0,1.0100569450988777
2018-04-19,1.0,1.0044538432715207
2018-04-20,1.0,0.9959366190274784
2018-04-23,1.0,0.9957871240714858
2018-04-24,1.0,0.9823765130816124
2018-04-25,1.0,0.9848046482381753
2018-04-26,1.0,0.9948156641638266
2018-04-27,1.0,0.9957498146590609
2018-04-30,1.0,0.9880918004525372
2018-05-01,1.0,0.9898475299399991
2018-05-02,1.0,0.9831983493801328
2018-05-03,1.0,0.9810317660699839
2018-05-04,1.0,0.9937326619783314
2018-05-07,1.0,0.9970946903238359
2018-05-08,1.0,0.9970946903238359
2018-05-09,1.0,1.0067322904923715
2018-05-10,1.0,1.0161457768800646
2018-05-11,1.0,1.019246124726009
2018-05-14,1.0,1.019731983332985
2018-05-15,1.0,1.01270932268943
2018-05-16,1.0,1.0169676131785852
2018-05-17,1.0,1.016108596120786
2018-05-18,1.0,1.0135681467675093
2018-05-21,1.0,1.021188915888181
2018-05-22,1.0,1.018349862582358
2018-05-23,1.0,1.0211514778226096
2018-05-24,1.0,1.0190594490107376
2018-05-25,1.0,1.016631442507321
2018-05-29,1.0,1.0049392515924847
2018-05-30,1.0,1.018349862582358
2018-05-31,1.0,1.0121114715186055
2018-06-01,1.0,1.0220480615991263
2018-06-04,1.0,1.0269043319122522
2018-06-05,1.0,1.0276512277530567
2018-06-06,1.0,1.0362428778422295
2018-06-07,1.0,1.0361312712378201
2018-06-08,1.0,1.0391939880384737
2018-06-11,1.0,1.040576366095393
2018-06-12,1.0,1.0419213704133143
2018-06-13,1.0,1.038596780133381
2018-06-14,1.0,1.0412115266786421
2018-06-15,1.0,1.0398831829431658
2018-06-18,1.0,1.037744388712616
2018-06-19,1.0,1.0337666907355259
2018-06-20,1.0,1.0355303323914848
2018-06-21,1.0,1.029038944915547
2018-06-22,1.0,1.030914965094793
2018-06-25,1.0,1.016881544223715
2018-06-26,1.0,1.0191326526509785
2018-06-27,1.0,1.0106901115583595
2018-06-28,1.0,1.016468438970968
2018-06-29,1.0,1.0179317398569057
2018-07-02,1.0,1.0201083581124655
2018-07-03,1.0,1.0165058770365392
2018-07-05,1.0,1.0247986015403
2018-07-06,1.0,1.0334666072717975
2018-07-09,1.0,1.042772668282336
2018-07-10,1.0,1.046524772967401
2018-07-11,1.0,1.038870039416108
2018-07-12,1.0,1.0482884789499332
2018-07-13,1.0,1.049113660230257
2018-07-16,1.0,1.0481757787937804
2018-07-17,1.0,1.0524159935158817
2018-07-18,1.0,1.0546297925307202
2018-07-19,1.0,1.0506520945536302
2018-07-20,1.0,1.049451503392423
2018-07-23,1.0,1.051403042968543
2018-07-24,1.0,1.0566933246706887
2018-07-25,1.0,1.0656991092377788
2018-07-26,1.0,1.0631850981060653
2018-07-27,1.0,1.0559807792199443
2018-07-30,1.0,1.0504645825929082
2018-07-31,1.0,1.0556428074046322
2018-08-01,1.0,1.0538792300752464
2018-08-02,1.0,1.059620441055149
2018-08-03,1.0,1.0641608678941252
2018-08-06,1.0,1.0680632394540608
2018-08-07,1.0,1.0715902011331129
2018-08-08,1.0,1.0711397864679408
2018-08-09,1.0,1.0696765499085763
2018-08-10,1.0,1.0625097334145996
2018-08-13,1.0,1.0585324857235214
2018-08-14,1.0,1.065286261291324
2018-08-15,1.0,1.057331379949729
2018-08-16,1.0,1.0658865568719276
2018-08-17,1.0,1.0696390475164317
2018-08-20,1.0,1.0719279799687054
2018-08-21,1.0,1.0744417337941263
2018-08-22,1.0,1.0738043861073903
2018-08-23,1.0,1.0723785232870238
2018-08-24,1.0,1.0788320867379513
2018-08-27,1.0,1.0873502758805906
2018-08-28,1.0,1.0878755666769053
2018-08-29,1.0,1.093729027526949
2018-08-30,1.0,1.089301043537833
2018-08-31,1.0,1.0893389962159894
2018-09-04,1.0,1.0874622041178656
2018-09-05,1.0,1.0845358596522827
2018-09-06,1.0,1.0812714147182416
2018-09-07,1.0,1.0791703158595558
2018-09-10,1.0,1.0810465290185214
2018-09-11,1.0,1.084610993089718
2018-09-12,1.0,1.0848737028144486
2018-09-13,1.0,1.0912895065669392
2018-09-14,1.0,1.0914774688136735
2018-09-17,1.0,1.0856988840947726
2018-09-18,1.0,1.09159004031668
2018-09-19,1.0,1.0927534507186087
2018-09-20,1.0,1.1016089040842556
2018-09-21,1.0,1.1006027078270972
2018-09-24,1.0,1.0969461281031547
2018-09-25,1.0,1.095928739022269
2018-09-26,1.0,1.0926491130169653
2018-09-27,1.0,1.0957024381379394
2018-09-28,1.0,1.0958155242535312
2018-10-01,1.0,1.0996221135460515
2018-10-02,1.0,1.098981935490097
2018-10-03,1.0,1.0995848041336265
2018-10-04,1.0,1.0909905166549547
2018-10-05,1.0,1.0848845096787378
2018-10-08,1.0,1.0848845096787378
2018-10-09,1.0,1.0833015613667476
2018-10-10,1.0,1.0490005741146662
2018-10-11,1.0,1.0258947263467177
2018-10-12,1.0,1.040142740665813
2018-10-15,1.0,1.034300022353485
2018-10-16,1.0,1.0569160875934958
2018-10-17,1.0,1.0571046931059613
2018-10-18,1.0,1.0418389680731146
2018-10-19,1.0,1.0412737304748758
2018-10-22,1.0,1.036599568690328
2018-10-23,1.0,1.0313225382622508
2018-10-24,1.0,1.0000746831514242
2018-10-25,1.0,1.0180167152600332
2018-10-26,1.0,1.0001126358295807
2018-10-29,1.0,0.994571673471883
2018-10-30,1.0,1.0093095989720622
2018-10-31,0.99904,1.020089767732827
2018-11-01,0.9980080797952349,1.0309454558904656
2018-11-02,0.9973419570862103,1.024839191607956
2018-11-05,1.0132025287661672,1.030493175754672
2018-11-06,1.0125545421154816,1.0370142821074035
